radio,1 Sí,2 No,TOTAL
020061205,464,322,786
020061206,303,219,522
020061207,387,266,653
020061208,394,299,693
020061209,398,322,720
020061210,307,194,501
020061211,434,331,765
020061212,260,207,467
020061301,389,259,648
020061302,746,488,1234
020061303,469,241,710
020061304,688,470,1158
020061305,529,294,823
020061306,312,187,499
020061307,490,299,789
020061308,650,442,1092
020061309,569,285,854
020061401,489,340,829
020061402,335,235,570
020061403,463,340,803
020061404,592,402,994
020061405,558,420,978
020061406,635,418,1053
020061407,295,209,504
020061408,296,200,496
020061409,436,291,727
020061410,500,333,833
020061501,369,250,619
020061502,952,623,1575
020061503,428,335,763
020061504,384,243,627
020061505,406,304,710
020061506,444,307,751
020061507,422,369,791
020061508,492,407,899
020061509,306,179,485
020061510,389,251,640
020061601,352,283,635
020061602,396,236,632
020061603,555,315,870
020061604,377,261,638
020061605,562,338,900
020061606,536,360,896
020061607,545,411,956
020061608,749,509,1258
020061609,571,405,976
020061610,616,441,1057
020061611,463,357,820
020061701,451,335,786
020061702,494,342,836
020061703,352,287,639
020061704,425,278,703
020061705,950,670,1620
020061706,540,439,979
020061707,335,224,559
020061801,350,236,586
020061802,365,221,586
020061803,407,221,628
020061804,446,234,680
020061805,481,288,769
020061806,602,435,1037
020061807,674,411,1085
020061808,599,386,985
020061809,484,293,777
020061901,520,314,834
020061902,880,515,1395
020061903,809,542,1351
020061904,520,421,941
020061905,452,244,696
020061906,515,416,931
020061907,537,359,896
020061908,490,363,853
020062001,252,212,464
020062002,307,210,517
020062003,552,348,900
020062004,288,214,502
020062005,464,328,792
020062006,484,293,777
020062007,283,286,569
020062008,652,463,1115
020062009,406,290,696
020062010,470,339,809
020062101,311,271,582
020062102,542,370,912
020062103,535,413,948
020062104,318,267,585
020062105,409,306,715
020062106,295,194,489
020062107,477,414,891
020062108,625,483,1108
020062109,397,281,678
020062110,438,344,782
020062111,548,381,929
020070101,321,227,548
020070102,426,378,804
020070103,405,377,782
020070104,324,333,657
020070105,209,160,369
020070106,362,309,671
020070107,254,175,429
020070108,414,264,678
020070109,334,264,598
020070110,537,516,1053
020070201,420,346,766
020070202,532,374,906
020070203,411,356,767
020070204,845,770,1615
020070205,440,402,842
020070206,548,448,996
020070207,289,349,638
020070208,358,279,637
020070209,489,427,916
020070301,345,307,652
020070302,495,396,891
020070303,566,472,1038
020070304,580,485,1065
020070305,396,330,726
020070306,486,365,851
020070307,580,492,1072
020070308,389,277,666
020070309,339,300,639
020070310,540,422,962
020070401,646,364,1010
020070402,418,314,732
020070403,577,369,946
020070404,643,528,1171
020070405,531,269,800
020070406,596,498,1094
020070407,669,408,1077
020070408,543,338,881
020070409,299,265,564
020070410,484,364,848
020070501,448,271,719
020070502,375,239,614
020070503,469,347,816
020070504,589,385,974
020070505,659,397,1056
020070506,374,218,592
020070507,357,262,619
020070508,408,286,694
020070509,547,459,1006
020070601,467,376,843
020070602,405,324,729
020070603,291,278,569
020070604,388,383,771
020070605,466,362,828
020070606,435,415,850
020070607,491,324,815
020070608,229,189,418
020070609,400,257,657
020070701,337,244,581
020070702,332,202,534
020070703,528,322,850
020070704,376,215,591
020070705,359,239,598
020070706,499,375,874
020070707,355,253,608
020070708,269,202,471
020070709,466,391,857
020070710,495,231,726
020070711,360,213,573
020070801,411,237,648
020070802,444,346,790
020070803,341,207,548
020070804,436,318,754
020070805,562,402,964
020070806,436,398,834
020070807,377,249,626
020070808,414,336,750
020070901,352,262,614
020070902,336,249,585
020070903,318,186,504
020070904,446,324,770
020070905,243,211,454
020070906,483,340,823
020070907,379,326,705
020070908,555,355,910
020070909,345,303,648
020070910,354,283,637
020070911,272,261,533
020071001,422,265,687
020071002,219,136,355
020071003,334,214,548
020071004,392,258,650
020071005,327,274,601
020071006,400,319,719
020071007,405,258,663
020071008,591,417,1008
020071009,377,250,627
020071010,533,345,878
020071101,495,314,809
020071102,486,342,828
020071103,484,314,798
020071104,515,368,883
020071105,311,205,516
020071106,472,274,746
020071107,610,454,1064
020071108,567,363,930
020071109,582,341,923
020071110,371,232,603
020071201,592,363,955
020071202,305,228,533
020071203,392,334,726
020071204,411,317,728
020071205,380,309,689
020071206,388,299,687
020071207,288,273,561
020071208,323,227,550
020071209,404,358,762
020071301,407,264,671
020071302,375,277,652
020071303,526,386,912
020071304,333,189,522
020071305,459,315,774
020071306,394,299,693
020071307,279,203,482
020071308,291,225,516
020071309,263,197,460
020071310,254,206,460
020071311,392,307,699
020071312,327,318,645
020071313,288,242,530
020071314,368,302,670
020071315,268,194,462
020071401,398,365,763
020071402,387,372,759
020071403,355,293,648
020071404,363,286,649
020071405,449,410,859
020071406,534,485,1019
020071407,453,409,862
020071408,441,415,856
020071409,400,375,775
020071410,372,323,695
020071411,429,413,842
020071412,474,386,860
020071413,343,343,686
020071501,288,323,611
020071502,530,447,977
020071503,446,419,865
020071504,315,282,597
020071505,364,287,651
020071506,501,468,969
020071507,307,354,661
020071508,322,404,726
020071509,527,572,1099
020071510,406,515,921
020071511,538,519,1057
020071601,401,292,693
020071602,390,333,723
020071603,396,368,764
020071604,348,324,672
020071605,367,374,741
020071606,481,456,937
020071607,479,385,864
020071608,480,533,1013
020071609,480,460,940
020071701,500,889,1389
020071702,485,795,1280
020071703,451,655,1106
020071704,526,814,1340
020071705,270,437,707
020071706,383,669,1052
020071707,778,1166,1944
020071708,320,581,901
020071709,635,881,1516
020071710,508,735,1243
020071711,208,252,460
020071801,450,789,1239
020071802,136,263,399
020071803,327,425,752
020071804,313,388,701
020071805,290,556,846
020071806,502,846,1348
020071807,420,638,1058
020071808,363,508,871
020071809,366,583,949
020071810,438,781,1219
020071811,382,700,1082
020071901,350,425,775
020071902,609,817,1426
020071903,484,648,1132
020071904,515,798,1313
020071905,522,679,1201
020071906,624,1019,1643
020072001,507,432,939
020072002,249,266,515
020072003,339,318,657
020072004,255,233,488
020072005,372,361,733
020072006,403,334,737
020072007,402,342,744
020072008,563,524,1087
020072009,412,412,824
020072010,644,537,1181
020072011,539,451,990
020072012,314,286,600
020072013,738,735,1473
020072101,614,423,1037
020072102,619,403,1022
020072103,529,363,892
020072104,320,202,522
020072105,377,254,631
020072106,542,305,847
020072107,386,283,669
020072108,243,165,408
020072109,391,267,658
020072110,504,358,862
020072111,440,322,762
020072112,468,394,862
020072201,341,247,588
020072202,475,359,834
020072203,483,338,821
020072204,506,365,871
020072205,471,431,902
020072206,418,417,835
020072207,291,221,512
020072208,314,208,522
020072209,319,256,575
020072210,410,313,723
020072211,396,306,702
020072212,336,212,548
020072213,408,277,685
020072301,431,336,767
020072302,545,320,865
020072303,409,265,674
020072304,341,240,581
020072305,389,298,687
020072306,394,313,707
020072307,450,310,760
020072308,400,340,740
020072309,430,257,687
020072401,481,342,823
020072402,479,368,847
020072403,562,524,1086
020072404,487,466,953
020072405,461,413,874
020072406,542,422,964
020072407,404,372,776
020072408,423,400,823
020072409,488,394,882
020072410,450,434,884
020072411,540,416,956
020080101,366,600,966
020080102,694,660,1354
020080103,422,663,1085
020080104,535,982,1517
020080105,529,925,1454
020080106,771,1100,1871
020080107,416,717,1133
020080108,451,553,1004
020080109,1031,1120,2151
020080110,508,752,1260
020080111,244,307,551
020080112,1237,1549,2786
020080201,542,598,1140
020080202,247,231,478
020080203,202,271,473
020080204,327,383,710
020080205,250,257,507
020080206,370,268,638
020080207,556,556,1112
020080208,392,414,806
020080209,403,355,758
020080210,289,217,506
020080301,443,419,862
020080302,396,333,729
020080303,264,252,516
020080304,383,323,706
020080305,346,318,664
020080306,217,143,360
020080307,358,329,687
020080308,638,873,1511
020080309,720,979,1699
020080310,566,874,1440
020080401,432,379,811
020080402,304,259,563
020080403,323,276,599
020080404,342,267,609
020080405,436,429,865
020080406,531,446,977
020080407,418,345,763
020080408,396,389,785
020080409,399,315,714
020080410,425,371,796
020080411,379,292,671
020080501,387,345,732
020080502,344,342,686
020080503,397,331,728
020080504,432,368,800
020080505,310,251,561
020080506,370,382,752
020080507,483,424,907
020080508,306,264,570
020080509,441,397,838
020080510,545,509,1054
020080511,465,378,843
020080601,385,465,850
020080602,593,486,1079
020080603,567,528,1095
020080604,334,351,685
020080605,477,424,901
020080606,410,488,898
020080607,320,243,563
020080608,361,346,707
020080609,388,388,776
020080610,298,267,565
020080611,250,321,571
020080701,485,647,1132
020080702,529,821,1350
020080703,579,831,1410
020080704,499,780,1279
020080705,509,895,1404
020080706,401,702,1103
020080707,670,1083,1753
020080708,508,1015,1523
020080709,870,1612,2482
020080710,342,497,839
020080711,492,863,1355
020080712,491,946,1437
020080713,472,813,1285
020080714,579,982,1561
020080801,440,365,805
020080802,452,379,831
020080803,360,260,620
020080804,443,308,751
020080805,302,266,568
020080806,448,405,853
020080807,433,352,785
020080808,328,264,592
020080809,358,315,673
020080810,406,410,816
020080811,454,398,852
020080901,378,369,747
020080902,438,382,820
020080903,501,443,944
020080904,263,208,471
020080905,501,356,857
020080906,420,488,908
020080907,385,335,720
020080908,377,317,694
020080909,500,334,834
020081001,445,362,807
020081002,399,298,697
020081003,494,443,937
020081004,1051,957,2008
020081005,1120,1065,2185
020081006,753,685,1438
020081007,765,707,1472
020081008,419,592,1011
020081101,1254,1373,2627
020081102,926,934,1860
020081103,1418,1304,2722
020081104,903,871,1774
020081105,562,618,1180
020081201,495,334,829
020081202,507,404,911
020081203,444,480,924
020081204,441,441,882
020081205,457,430,887
020081206,319,347,666
020081207,381,368,749
020081301,15,22,37
020081302,156,179,335
020081303,480,435,915
020081304,519,430,949
020081305,450,412,862
020081306,323,264,587
020081307,358,315,673
020081308,423,389,812
020081401,481,1002,1483
020081402,490,734,1224
020081403,650,1060,1710
020081404,879,1343,2222
020081405,501,552,1053
020081406,365,352,717
020081407,434,432,866
020081408,362,363,725
020081409,469,425,894
020081410,452,437,889
020081501,865,1349,2214
020081502,722,1237,1959
020081503,724,1231,1955
020081504,301,463,764
020081505,985,1788,2773
020081506,295,470,765
020081507,265,512,777
020081508,364,742,1106
020081509,648,801,1449
020081510,507,610,1117
020081601,419,501,920
020081602,228,303,531
020081603,420,550,970
020081604,357,471,828
020081605,436,439,875
020081606,360,373,733
020081607,369,527,896
020081608,311,385,696
020081609,399,404,803
020081610,345,466,811
020081701,276,249,525
020081702,302,272,574
020081703,291,327,618
020081704,378,340,718
020081705,176,218,394
020090101,264,225,489
020090102,232,173,405
020090103,347,220,567
020090104,349,338,687
020090105,372,317,689
020090106,380,363,743
020090107,333,310,643
020090108,336,288,624
020090109,396,301,697
020090201,460,306,766
020090202,367,347,714
020090203,428,322,750
020090204,536,354,890
020090205,602,448,1050
020090206,359,296,655
020090207,393,325,718
020090208,343,280,623
020090209,407,388,795
020090210,398,307,705
020090211,595,382,977
020090212,298,267,565
020090301,315,276,591
020090302,327,278,605
020090303,318,239,557
020090304,327,269,596
020090305,284,215,499
020090306,398,302,700
020090307,445,313,758
020090308,381,329,710
020090309,350,293,643
020090310,461,305,766
020090311,443,335,778
020090312,305,237,542
020090313,475,368,843
020090401,477,377,854
020090402,493,344,837
020090403,430,393,823
020090404,472,381,853
020090405,514,403,917
020090406,363,232,595
020090407,385,257,642
020090408,384,287,671
020090409,388,266,654
020090410,403,299,702
020090411,453,420,873
020090501,483,326,809
020090502,456,313,769
020090503,522,433,955
020090504,445,335,780
020090505,539,396,935
020090506,428,354,782
020090507,429,305,734
020090508,420,356,776
020090509,410,310,720
020090510,430,343,773
020090511,463,377,840
020090601,549,469,1018
020090602,452,309,761
020090603,482,379,861
020090604,482,347,829
020090605,578,446,1024
020090606,364,294,658
020090607,502,418,920
020090608,398,314,712
020090609,463,314,777
020090610,425,404,829
020090611,400,349,749
020090612,418,337,755
